,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
0,ChIJN2-3wpQys1IRK9G73sv97zg,Butcher & The Boar,44.97476349999999,-93.2798227,"1121 Hennepin Ave, Minneapolis, MN 55403, United States",4.6,2078
1,ChIJBcDbP4oys1IRg97QGrkjtH8,Bar La Grassa,44.9894213,-93.27858189999999,"800 N Washington Ave, Minneapolis, MN 55401, United States",4.7,1397
2,ChIJ6ZJ3YYUys1IRihzyYe0WiGs,112 Eatery,44.982555,-93.2717606,"112 N 3rd St, Minneapolis, MN 55401, United States",4.7,968
3,ChIJD0SgSFIm9ocRdLlVXKBGwMU,George and the Dragon,44.9121575,-93.2903128,"813 W 50th St, Minneapolis, MN 55419, United States",4.7,1211
4,ChIJpQmgMoQys1IRID1e5YB8eMo,Spoon and Stable,44.9855557,-93.2695026,"211 N 1st St, Minneapolis, MN 55401, United States",4.7,1496
5,ChIJpcQ6D5cys1IRGIkZfb0UOUg,Hell's Kitchen Inc.,44.9746041,-93.2726866,"80 S 9th St, Minneapolis, MN 55402, United States",4.4,4651
6,ChIJEWROdcIm9ocRbZQ9Buq-07w,Pizzeria Lola,44.9018152,-93.3186121,"5557 Xerxes Ave S, Minneapolis, MN 55410, United States",4.7,1987
7,ChIJ-SDIlncts1IRxlaSi4Kah2c,Brasa Premium Rotisserie,44.9895177,-93.25131069999999,"600 E Hennepin Ave, Minneapolis, MN 55414, United States",4.6,1570
8,ChIJzxizBYUys1IRDx_NN0FVbNE,Red Cow North Loop,44.9836476,-93.26968219999999,"208 N 1st Ave, Minneapolis, MN 55401, United States",4.6,2759
9,ChIJSRQF5JYys1IRrrRbQLTgvAY,Zelo,44.9750621,-93.27361200000001,"831 Nicollet Mall, Minneapolis, MN 55402, United States",4.6,1310
10,ChIJN11Koewn9ocR0R1l7NmJzgw,Hola Arepa,44.9393396,-93.2773965,"3501 Nicollet Ave, Minneapolis, MN 55408, United States",4.7,2083
11,ChIJHa80f2sxs1IRSAlqsByPiLY,Surly Brewing Co.,44.9729768,-93.20981830000001,"520 Malcolm Ave SE, Minneapolis, MN 55414, United States",4.6,2733
12,ChIJgzapGhIo9ocR1q6nNH0J_Xw,Matt's Bar and Grill,44.9394238,-93.2476291,"3500 Cedar Ave, Minneapolis, MN 55407, United States",4.6,4007
13,ChIJVzJHwects1IRCH2IDUp3TB8,Chimborazo,45.020258,-93.24712509999999,"2851 Central Ave NE, Minneapolis, MN 55418, United States",4.7,1819
14,ChIJlzITYRcn9ocRcMEfy0kSJWo,Martina,44.9241805,-93.3149508,"4312 S Upton Ave, Minneapolis, MN 55410, United States",4.7,757
15,ChIJzbVUc3cys1IRlkHiv5QwsJ4,Young Joni,45.0010152,-93.2666647,"165 13th Ave NE, Minneapolis, MN 55413, United States",4.7,2044
16,ChIJWUEQhb8ys1IRjCHmPOynASE,Lotus Restaurant,44.9697277,-93.2800635,"113 W Grant St, Minneapolis, MN 55403, United States",4.5,963
17,ChIJezc5_ccn9ocRKVr4ys-Wr24,Revival,44.9251909,-93.27772780000001,"4257 Nicollet Ave, Minneapolis, MN 55409, United States",4.6,2016
18,ChIJHy8F99gm9ocRhsE2G9980c0,Red Cow 50th & France,44.912705,-93.32613970000001,"3624 W 50th St, Minneapolis, MN 55410, United States",4.6,2053
