,Yelp,Google,GoogleAddress,Yelp Address
0,Butcher & The Boar,Butcher & The Boar,"1121 Hennepin Ave, Minneapolis, MN 55403, United States","1121 Hennepin Ave, Minneapolis 55403"
1,Bar La Grassa,Bar La Grassa,"800 N Washington Ave, Minneapolis, MN 55401, United States","800 Washington Ave N, Minneapolis 55401"
2,112 Eatery,112 Eatery,"112 N 3rd St, Minneapolis, MN 55401, United States","112 N 3rd St, Minneapolis 55401"
3,George & The Dragon,George and the Dragon,"813 W 50th St, Minneapolis, MN 55419, United States","813 W 50th St, Minneapolis 55419"
4,Spoon and Stable,Spoon and Stable,"211 N 1st St, Minneapolis, MN 55401, United States","211 N 1st St, Minneapolis 55401"
5,Hell's Kitchen,Hell's Kitchen Inc.,"80 S 9th St, Minneapolis, MN 55402, United States","80 S 9th St, Minneapolis 55402"
6,Pizzeria Lola,Pizzeria Lola,"5557 Xerxes Ave S, Minneapolis, MN 55410, United States","5557 Xerxes Ave S, Minneapolis 55410"
7,Brasa Rotisserie,Brasa Premium Rotisserie,"600 E Hennepin Ave, Minneapolis, MN 55414, United States","600 E Hennepin Ave, Minneapolis 55414"
8,Red Cow - Minneapolis,Red Cow North Loop,"208 N 1st Ave, Minneapolis, MN 55401, United States","208 N 1st Ave, Minneapolis 55401"
9,Zelo,Zelo,"831 Nicollet Mall, Minneapolis, MN 55402, United States","831 Nicollet Mall, Minneapolis 55402"
10,Hola Arepa,Hola Arepa,"3501 Nicollet Ave, Minneapolis, MN 55408, United States","3501 Nicollet Ave, Minneapolis 55408"
11,Surly Brewing,Surly Brewing Co.,"520 Malcolm Ave SE, Minneapolis, MN 55414, United States","520 Malcolm Ave SE, Minneapolis 55414"
12,Matt's Bar,Matt's Bar and Grill,"3500 Cedar Ave, Minneapolis, MN 55407, United States","3500 Cedar Ave S, Minneapolis 55407"
13,Chimborazo,Chimborazo,"2851 Central Ave NE, Minneapolis, MN 55418, United States","2851 Central Ave, Minneapolis 55418"
14,Martina,Martina,"4312 S Upton Ave, Minneapolis, MN 55410, United States","4312 S Upton Ave, Minneapolis 55410"
